Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
1.16198E-06;69.8;51.5;56.6;90;1.75958E-06;69.6;51.5;41.2;90;2.25622E-06;69.5;34.7;37.9;90
1.15144E-06;69.8;51.5;56.6;90;1.61899E-06;69.5;51.5;39.7;90;2.12818E-06;69.5;34.2;37;90
9.66108E-07;69.8;47.8;51.5;90;7.83957E-07;69.3;47.8;36.6;89.7;1.44095E-07;68.3;25;28.9;88.7
1.34446E-07;69.1;43.2;52.8;89.3;2.19534E-12;67.8;43.2;36.4;87;1.54692E-13;66.5;24.3;28.1;85.2
1.48773E-08;67.4;42.4;69.8;88.8;1.09767E-15;66.1;42.4;35.6;83.4;3.70641E-08;67.9;34;34.6;87.9
1.09376E-08;65.7;41.9;47.3;88.5;5.23589E-08;68.3;41.9;38.2;88.2;3.37692E-08;67.5;32.2;32.9;88
1.46897E-08;69;39.3;49.2;89;4.39068E-13;67.1;39.3;39.9;84.8;3.32277E-08;67.4;30.7;31.4;88
1.28887E-08;67.9;42.3;48.7;88.9;4.26884E-08;67.8;42.3;32.7;88.1;3.69403E-08;67.8;31;31.9;88
0;66.1;41.8;66.7;88.2;1.09767E-13;66.3;41.8;33.1;84.6;1.54692E-13;66.1;31;31.8;84.5
0;64.5;41.3;65;88.3;1.09767E-16;64.7;41.3;32.6;81;0;64.4;30.8;31.3;80.9
2.75034E-08;68.9;39;42;88.4;5.06465E-08;68.2;39;37.9;88;7.12819E-08;68.1;35.7;36.7;88.1
1.35015E-08;67.8;41.7;50.7;88.9;2.5455E-08;67.1;41.7;38.9;85.2;3.59813E-08;67.7;36.5;36.9;87.6
1.30388E-08;66.1;41.1;40.5;88;2.71783E-08;68.2;41.1;39.1;88.7;3.462E-08;67.2;34.7;33.7;87.9
0;64.4;40.6;48.3;87.9;2.19534E-12;67.4;40.6;38.8;86;6.18766E-14;65.7;34.6;33.1;84.4
0;69.1;38.8;71.3;87.7;-1.09767E-17;65.7;38.8;37.9;82.3;0;64;34.3;32.6;80.7
1.66096E-08;67.7;41.5;68;88.2;2.58721E-08;67.9;41.5;37.7;87.5;4.14728E-08;68.4;36.6;37.2;87.5
0;65.9;40.9;64.1;88.4;1.09767E-13;66.5;40.9;37.5;84.1;7.73458E-14;66.8;36.9;37.3;84
0;64.3;40.4;69.9;86.9;0;64.8;40.4;36.7;80.5;0;65.1;36.5;36.5;80.4
0;62.6;39.9;75.6;87.7;0;63.2;39.9;36;77.1;0;63.4;36.1;35.7;77
0;61.1;39.5;74;87.6;0;61.6;39.5;35.3;73.9;0;61.8;35.7;35;73.8
0;59.6;39;73.8;86.2;0;60.1;39;34.6;70.9;0;60.3;35.3;34.3;70.8
2.00741E-08;58.2;38.6;75.2;87.2;3.56524E-08;68.8;38.6;42.1;87.2;5.05532E-08;68.8;40.5;42;87.2
0;56.8;38.1;53.5;87.7;1.09767E-13;67.4;38.1;42.7;84.1;1.54692E-13;67.4;41.2;42.6;84
8.35301E-07;69.5;40.6;43.6;90;1.09767E-16;65.6;40.6;41.6;80.4;0;65.6;40.7;41.5;80.4
4.15828E-07;69.7;40;45.8;89.7;3.68488E-08;67.9;40;37.6;87.4;5.18371E-08;67.9;36.5;37.8;87.4
2.43403E-07;69.2;39.1;46.4;89.5;2.30072E-08;66.1;39.1;34.4;87.8;3.20366E-08;65.9;33.9;34.3;87.8
3.51703E-08;68.2;39.5;47;89.2;2.56636E-08;67.7;39.5;33.9;88;3.29493E-08;67.3;31.7;32.6;88
0;66.4;39;63;88.6;2.19534E-13;66.2;39;33.7;84.5;1.54692E-13;65.7;31.5;32.2;84.5
1.54652E-08;65.9;36.6;57.4;88.2;1.09767E-16;64.5;36.6;33.1;80.9;0;64;31.3;31.7;80.8
1.12315E-08;68.9;39.7;42.3;88.4;4.85939E-08;68.2;39.7;38.2;88;7.21946E-08;68.3;37.8;38.9;88
1.27261E-08;67.1;39.2;43.2;88.5;2.50269E-08;67.5;39.2;38.7;86.5;6.18766E-13;67.2;39.7;40.7;84.8
1.38893E-08;69;37.8;47.8;89.1;2.32377E-08;66.3;37.8;34.6;88.3;5.97728E-08;67.7;32;32.9;88.1
0;67.9;41.2;69.9;87.4;1.09767E-13;64.6;41.2;33.9;84.7;1.54692E-13;66.2;32.7;33.1;84.6
0;66.2;40.7;68.7;88.3;4.39068E-17;63;40.7;33.4;81.1;1.54692E-16;64.5;32.5;32.6;81
2.60838E-08;64.6;40.2;47.9;89;4.64644E-08;68;40.2;38.2;87.8;7.11736E-08;68.2;36.8;38;88
1.43208E-08;68.9;38.9;40.3;88;2.31828E-08;66.7;38.9;35.5;87.8;6.18766E-13;67;38.6;39.5;84.5
1.27011E-08;67.8;42;42.3;88.8;2.6871E-08;67.4;42;35.4;87.9;5.19764E-08;67.1;25.7;27.2;87.8
0;66.1;41.4;63.4;88.4;4.39068E-14;66.2;41.4;35.3;84.5;3.09383E-14;65.4;25.6;27;84.2
0;64.4;40.9;62.4;88.6;0;64.5;40.9;34.7;80.9;3.72497E-08;67.2;32.1;32.7;86.7
1.72412E-08;62.8;40.5;59.3;87.1;2.69369E-08;67.9;40.5;36;87.5;-3.09383E-13;66.5;34.3;34.6;84.8
0;61.3;40;64.1;88.4;4.39068E-14;66.3;40;35.9;84.1;1.54692E-16;64.7;34;33.9;81.1
0;59.9;39.5;57.7;87.5;0;64.6;39.5;35.2;80.5;0;63.1;33.6;33.3;77.7
0;58.4;39.1;58.2;86.6;0;63;39.1;34.6;77.1;0;61.5;33.3;32.8;74.5
0;57.1;38.7;68.1;85.6;0;61.5;38.7;34;73.9;4.53246E-08;69.1;42.1;43.9;87.5
0;69;41.8;72.5;86.4;0;60;41.8;33.4;71;7.73458E-14;67.8;42.6;44.4;84.1
1.99865E-08;68.3;45.6;63.6;88.4;3.74745E-08;68.7;45.6;42;87.4;0;66;42;43.1;80.4
0;66.5;45;69.3;86.9;1.09767E-13;67.4;45;42.7;84.1;0;64.3;41.5;42;77
0;64.8;44.3;58.2;88;0;65.6;44.3;41.5;80.4;3.90287E-08;68.2;36.4;37.5;87.3
1.87358E-08;63.1;43.7;47.9;88.7;3.65085E-08;67.9;43.7;38.3;87.4;3.58111E-08;67.5;33.7;35.8;87.8
1.37767E-08;68.9;40;40.9;88;2.4039E-08;66.5;40;35.5;87.8;3.77447E-08;67.7;33.9;36;87.8
1.37955E-08;68.1;43.4;41.8;88.9;2.67063E-08;67.6;43.4;35.5;88.1;3.76829E-08;67.8;33.9;36.2;88.1
0;66.3;42.8;64.8;88.4;2.19534E-13;66.3;42.8;35.3;84.6;3.09383E-13;66.5;34;36;84.6
2.8564E-07;68.4;35.3;60.3;88.7;3.29301E-16;64.6;35.3;34.6;81;3.09383E-16;64.8;33.7;35.3;81
1.71186E-07;69.3;32.1;44;89.5;4.45764E-08;68.2;32.1;38.3;87.7;6.4197E-08;68.3;37.4;38.5;87.7
2.40389E-08;68.5;25.9;50.1;89.2;2.34572E-08;66.7;25.9;35.5;88;3.59813E-08;68;36.3;38.3;87.9
1.35578E-08;66.7;25.9;40.6;88.2;2.67502E-08;67.5;25.9;35.5;88;3.07527E-08;67.5;32.6;32;88
0;65;25.9;53.1;88.5;2.19534E-13;66.2;25.9;35.4;84.6;1.54692E-13;66.1;32.2;31;84.5
1.54527E-08;69.1;38.8;72.5;88.3;4.39068E-17;64.5;38.8;34.7;81;1.54692E-16;64.4;32;30.6;80.9
1.24072E-08;67.8;41.8;49.5;88.9;4.57948E-08;68.1;41.8;38.2;87.8;6.69196E-08;68.3;36.5;37.8;87.9
1.26511E-08;65.9;41.1;50;88.8;2.07789E-08;67.6;41.1;32.3;87.8;3.26863E-08;66.5;34.3;35.1;87.8
1.52651E-08;69.2;39.9;47.6;88.8;2.44232E-08;67.3;39.9;31.6;87.8;3.78685E-08;67.4;33.2;35.3;87.8
0;68.3;44;66.6;88;2.19534E-14;65.6;44;31.4;84.3;6.18766E-14;66.1;33.2;35.3;84.4
0;66.5;43.4;63.6;88.2;0;64;43.4;31;80.6;0;64.4;33;34.6;80.7
2.68261E-07;68.4;37.2;55.1;89.2;3.67391E-08;68.2;37.2;39.6;87.6;4.14419E-08;68.4;36.7;37.8;87.5
3.5882E-07;69.1;37.4;43.7;89.6;1.09767E-13;67.1;37.4;40.3;84.2;1.54692E-13;66.8;37.1;37.8;84
1.68848E-10;62.2;38.6;55.6;88.3;0;65.3;38.6;39.3;80.5;1.54692E-16;65.1;36.6;37;80.4
0;60.7;38.2;59.3;86.7;0;63.7;38.2;38.4;77.1;0;63.4;36.2;36.2;77
0;59.2;37.7;73.3;87.4;0;62.1;37.7;37.5;73.9;0;61.8;35.9;35.4;73.8
0;57.8;37.3;76.6;88.2;0;60.5;37.3;36.7;70.9;0;60.3;35.5;34.7;70.8
2.00491E-08;56.4;36.9;75.4;87.7;3.29082E-08;68.4;36.9;42.6;86.9;4.74903E-08;68.6;39.7;41.1;87.2
0;55.1;36.5;71.2;87.7;1.09767E-13;67.3;36.5;43.1;84;1.54692E-13;67.1;40.3;41.5;84
1.06717E-06;69.2;44.6;49.8;90;1.36936E-06;69.4;44.6;34.7;89.9;0;65.4;39.7;40.4;80.3
9.37348E-07;69.7;46.2;49.2;90;9.82866E-07;69.3;46.2;34.2;89.9;5.47453E-08;68;37;38.6;87.4
8.90696E-07;69.7;45.4;48.1;90;4.76137E-07;68.7;45.4;32.4;89.4;3.3336E-08;66.5;34.8;35.5;87.8
8.34019E-07;69.7;43.7;46.4;90;4.88332E-07;69;43.7;32.8;89.6;3.40321E-08;67.1;33.9;33.3;88
7.27089E-07;69.6;42.8;45;89.9;4.01737E-07;68.9;42.8;33.3;89.3;1.54692E-13;65.8;33.9;32.9;84.5
2.87203E-07;69.3;39;51.5;89.6;3.06558E-07;68.8;39;33.3;89.3;1.54692E-16;64.1;33.6;32.3;80.9
3.93734E-07;69.4;37;45.8;89.7;3.9537E-07;69.2;37;34;89.3;3.97403E-07;68.6;31.7;38.1;88.8
1.38142E-08;69.3;38.6;44.6;89;2.61685E-08;67.9;38.6;32.8;88.3;1.66448E-08;68.1;27.1;39.4;86.7
1.75164E-08;67.9;41.7;50.5;89.1;2.50928E-08;67.5;41.7;31.8;88;1.60106E-08;68.1;30.3;33.3;87.8
0;66.2;41.1;72.4;88.8;1.09767E-13;65.8;41.1;31.5;84.6;3.85182E-08;67.5;30.8;31.5;88
0;64.5;40.6;73.9;88.7;1.09767E-16;64.1;40.6;31;80.9;1.54692E-13;65.7;31;31.4;84.3
2.59963E-08;68.9;38.8;45.9;88.3;5.06356E-08;68.2;38.8;37.8;88;6.13971E-08;67.9;36.5;37.2;88
1.45897E-08;67.7;41.5;43.6;88.5;2.58063E-08;67.9;41.5;38.5;87.6;3.30885E-08;66.5;34.1;35;87.8
2.4466E-07;66.5;39.9;41.9;88.9;2.44122E-08;67.2;39.9;34.1;87.9;3.79149E-08;67.4;32.8;35;87.8
2.37387E-07;69.3;39.6;44.8;89.5;2.77294E-07;66.5;39.6;32.9;85.6;6.18766E-14;66.1;32.8;34.9;84.3
5.57122E-07;69.3;35;42.6;89.6;4.72954E-07;69;35;33;89.2;4.83287E-07;68;27.9;38.2;88.1
3.84109E-07;69.1;39.3;44.1;89.5;2.8085E-07;68.9;39.3;33.6;89.2;5.29958E-07;68.8;28.2;37.2;88.2
2.63965E-07;69.3;38.6;53.5;89.5;6.71237E-07;68.8;38.6;33;89.3;9.21853E-07;68.9;27;37.8;88.6
1.5634E-10;68.6;40.8;68.1;89.2;2.94176E-09;67.8;40.8;34;87.8;4.71809E-09;66.6;29.1;38.6;87.7
0;66.8;40.2;74.1;87.5;2.19534E-15;66;40.2;33.4;84.1;-1.54692E-14;64.9;28.9;37.7;83.9
0;65;39.7;74.7;87.3;0;64.3;39.7;32.8;80.4;0;63.2;28.7;36.9;80.3
1.74226E-08;63.4;39.2;64.9;87.9;0;62.7;39.2;32.2;77;4.10242E-08;68.6;39.2;40.5;87.5
0;61.7;38.8;59.9;87.4;3.74855E-08;69;38.8;42.6;87.6;1.54692E-13;67;39.7;40.6;84
0;60.2;38.3;58.9;86.7;1.09767E-13;67.7;38.3;43.3;84.1;0;65.2;39.1;39.6;80.4
9.87608E-07;69.3;43.2;47.5;90;1.45861E-06;69.4;43.2;35.6;89.9;2.31819E-06;69.4;31.3;35.5;89.9
8.60566E-07;69.6;43.5;46.6;90;1.19014E-06;69.4;43.5;34.5;90;1.37185E-06;69.3;32;34.2;89.9
8.09893E-07;69.6;43;45.4;90;1.07107E-06;69.3;43;33.4;90;3.27791E-08;67.9;30.4;32.4;88.3
7.45687E-07;69.6;41.5;43.6;90;3.57687E-07;68.9;41.5;33.2;89.3;3.99089E-07;68.1;30.4;34.6;89
6.52808E-07;69.5;39.7;41.6;89.9;3.3412E-07;68.8;39.7;31.1;89;4.95013E-11;68.2;27;37;87
1.18956E-07;69.3;32.5;56.9;89.3;1.05387E-07;68.7;32.5;31;88.7;2.30939E-07;68.6;25.8;37.1;88
1.66571E-07;69.2;32.5;54.9;89.4;1.81116E-07;68.9;32.5;29.6;89.3;2.14232E-07;69;29.5;35.8;89
1.63982E-07;69.2;31.8;44.9;89.6;1.61972E-07;69.2;31.8;29.9;89.2;2.76589E-08;67.9;27.8;30.5;88.1
1.63019E-07;69.4;30.8;47.8;89.5;1.4868E-07;68.9;30.8;29.2;89.3;3.09275E-07;68.2;30.7;33.9;88.6
2.66829E-07;69.3;32.4;42.5;89.4;2.39885E-07;69.2;32.4;30.1;89.1;1.9635E-07;68.1;25;36.9;88.3
2.64215E-07;69.2;34.6;39.7;89.5;3.20772E-07;69;34.6;31.1;89.3;1.99753E-07;69;25.5;36.9;88.6
3.65799E-07;69.4;35;40.6;89.6;4.34766E-07;68.8;35;31;89.5;6.22123E-07;69.1;26.3;35.8;89.1
3.46344E-07;69.6;32.7;39.9;89.7;3.45635E-07;68.5;32.7;30.2;89.3;2.51575E-07;68;27.4;32.5;88.3
2.09759E-07;69.1;37.4;40.5;89.6;3.8256E-07;68.5;37.4;29.3;89.3;2.14418E-07;67.6;24.1;27.1;88.1
4.43093E-07;69.1;37.5;43.8;89.6;2.46844E-07;68.8;37.5;31.7;88.9;4.98169E-07;68.3;26.9;33.1;88.1
2.48306E-07;69.1;38;42.5;89.4;4.36313E-07;69;38;31.4;89.3;3.76674E-07;68.7;29.2;35.1;88.9
4.60597E-07;69.3;36;47.6;89.5;2.995E-07;68.9;36;31.9;88.9;3.72002E-07;69;27;36.7;88.2
3.18102E-07;69;37.7;44.3;89.7;5.79033E-07;68.9;37.7;31.4;89.2;3.57539E-07;69.4;27;36.2;88.1
1.41832E-08;69.9;24.7;50.5;88.5;3.61134E-09;68.1;24.7;33.1;87.8;3.47747E-08;69;30.4;36;87.4
0;68;24.8;58.5;86.9;0;66.3;24.8;32.6;84.1;-1.23753E-11;67.6;36.6;37.4;86.4
0;66.2;24.8;59.8;86.1;0;64.6;24.8;32;80.5;6.18766E-16;65.8;36.1;36.6;82.6
0;69.6;41.8;60.1;87.4;3.76611E-08;68.7;41.8;42.1;87.7;0;64.1;35.7;35.8;79
0;68.3;45.4;72.3;86.3;1.09767E-13;67.4;45.4;42.8;84.2;0;62.4;35.3;35.1;75.7
1.73475E-08;66.5;44.6;66.3;88.2;0;65.6;44.6;41.6;80.5;4.63456E-08;68.6;39.2;40.4;87.4
1.03967E-06;69.4;44.4;49;90;1.52191E-06;69.4;44.4;36.3;89.9;2.39812E-06;69.4;31.6;36.1;90
8.99326E-07;69.7;45.5;48.2;90;1.26164E-06;69.4;45.5;35.1;90;1.72133E-06;69.4;32.5;34.6;90
8.43794E-07;69.7;44.1;46.7;90;1.11746E-06;69.3;44.1;33.9;90;3.31813E-08;67.9;30.4;32.3;88.5
7.2363E-07;69.6;41.9;43.5;90;1.33191E-07;67.7;41.9;29.7;88.7;3.68785E-08;67.8;30.9;32;88.2
1.46835E-08;68.8;39.6;64.3;89;1.09767E-13;65.8;39.6;28.6;85.3;1.54692E-13;66.2;31;31.8;84.7
1.4746E-08;67.1;39.1;59;88.2;4.39068E-17;64.1;39.1;28.3;81.7;6.18766E-17;64.5;30.7;31.3;81
9.92448E-09;69.2;39.5;43.3;88.6;4.9022E-08;68.3;39.5;37;88;6.80024E-08;68.1;34.3;35.4;88
1.52901E-08;68.1;42.7;43.8;88.7;2.35999E-08;66.5;42.7;35;88;3.8116E-08;67.9;34.1;36.2;88
1.25072E-08;66.3;42.1;44.6;88.8;2.70137E-08;67.5;42.1;35.2;88;3.72961E-08;67.6;33.2;35.5;88
0;64.6;41.5;69.3;88;2.19534E-13;66.2;41.5;35.1;84.6;3.09383E-13;66.2;33.1;35.2;84.6
0;69.1;39.1;67.3;88.3;1.09767E-16;64.5;39.1;34.4;81;1.54692E-16;64.5;32.8;34.5;80.9
2.74659E-08;67.8;41.7;40.8;88.2;4.56631E-08;68;41.7;37.9;87.7;6.52798E-08;68.1;37.2;38.3;87.8
1.35703E-08;65.9;41.1;48.4;87.8;2.35341E-08;66.6;41.1;35.3;87.8;3.63061E-08;67.9;36.6;38.6;87.6
2.97609E-07;68.9;33.7;40;89.2;2.69588E-08;67.4;33.7;35.3;87.8;3.07063E-08;67.4;32.6;32.1;87.9
3.99206E-07;69.2;37.6;45.5;89.6;4.39068E-14;66.1;37.6;35.1;84.3;3.09383E-14;65.9;32.2;31;84.3
2.7721E-07;69.2;36.4;43.1;89.5;3.17436E-07;66.4;36.4;33.4;84.5;0;64.2;31.9;30.5;80.6
4.19373E-07;69.2;37.7;43.8;89.5;4.17247E-07;68.6;37.7;33.1;89.3;6.99422E-07;68.9;31.1;35.4;88.8
2.06851E-07;69.1;36.6;43.7;89.5;2.8624E-07;68.8;36.6;32.3;88.9;3.09383E-12;67.6;29.2;34.8;86.1
1.62594E-10;67.7;37.4;52.6;88.7;2.19534E-14;67.6;37.4;32.3;86.4;4.48606E-10;64.3;29.1;37.7;82.4
0;66;37;57.8;87.1;-1.09767E-16;65.9;37;31.8;82.7;6.18766E-14;62.6;28.9;36.8;78.9
0;64.3;36.6;57.8;86;0;64.2;36.6;31.3;79.2;0;61.1;28.8;36;75.5
1.73413E-08;62.6;36.2;66.2;87.3;3.35229E-08;67.6;36.2;41.4;85.6;0;59.6;28.6;35.2;72.4
0;61;35.8;70.7;86.5;-1.09767E-13;68;35.8;45.5;85;4.82019E-08;68.6;39.6;41.1;87.2
0;59.5;35.4;54.1;88;0;66.2;35.4;44.2;81.2;1.54692E-13;67.1;40.3;41.5;84
8.78833E-07;69.3;40.8;44.4;90;1.26883E-06;69.4;40.8;33.6;89.9;2.12003E-06;69.4;30.6;34.1;89.9
7.49445E-07;69.6;41.3;43.3;90;1.0449E-06;69.3;41.3;32.9;90;1.23906E-06;69.2;31.3;33.3;89.8
6.97246E-07;69.5;40.3;42.1;90;9.29991E-07;69.3;40.3;31.9;90;3.21604E-08;67.6;30.4;31.7;88.3
6.50057E-07;69.5;38.7;40.8;90;2.38952E-07;68.9;38.7;30.3;89.1;3.81624E-08;67.9;31.4;33.1;88.1
3.42429E-07;69.1;37.6;43.4;89.7;7.5893E-08;68.4;37.6;30.8;88.7;1.44513E-07;67.4;25.8;36.1;88
2.52021E-09;67.6;37.1;67;88.5;2.34902E-08;68;37.1;34.1;88.2;1.54692E-12;65.8;24.7;35.9;84.7
2.0712E-08;65.9;36.7;50;89;2.50159E-08;67.6;36.7;33;88;6.50323E-08;68.2;33.5;34.8;88.1
1.54777E-08;69;38.4;50.1;88.9;2.67612E-08;67.8;38.4;33.3;88;3.79923E-08;67.6;33.2;35.5;88.1
1.44521E-08;67.9;41.4;40.9;88.2;2.50379E-08;67.5;41.4;32;88;3.44034E-08;67.4;32.2;32.8;88
0;66.1;40.8;50.9;88.7;1.09767E-13;65.8;40.8;31.7;84.5;1.54692E-13;65.7;32;32.4;84.5
0;64.4;40.3;70.2;86.9;4.39068E-17;64.1;40.3;31.2;80.9;1.54692E-16;64;31.8;31.8;80.9
2.78161E-08;68.9;38.9;50.5;89;4.81219E-08;68.1;38.9;35.6;88;6.91935E-08;68.2;36.7;37.8;88
1.25135E-08;67.8;41.8;46.7;88.7;2.45E-08;66.5;41.8;34.9;87.8;3.85027E-08;68;37.9;39;87.1
1.27073E-08;66;41.2;45.5;88.8;2.42366E-08;67.2;41.2;32.2;87.8;2.93141E-08;66.7;33;33.3;87.9
0;64.3;40.7;63.3;88.3;3.29301E-14;65.6;40.7;31.8;84.3;1.54692E-13;65;32.4;32.2;84.3
0;69.1;39.2;68.7;88.4;0;63.9;39.2;31.3;80.6;0;63.3;32.1;31.7;80.6
1.99553E-08;67.7;42.1;70.3;87.6;3.2996E-08;68.2;42.1;38;87.6;4.19524E-08;68.2;35.8;36.6;87.5
0;65.9;41.5;58.5;88.1;1.09767E-13;66.6;41.5;38.4;84.1;6.18766E-14;66.6;36.2;36.7;84
0;64.2;41;63.9;87.7;0;64.9;41;37.5;80.4;0;64.9;35.8;35.9;80.4
0;62.5;40.4;66;86.8;0;63.2;40.4;36.7;77;0;63.2;35.4;35.2;76.9
0;61;39.9;58.7;86;0;61.6;39.9;35.9;73.8;0;61.6;35;34.5;73.7
0;59.5;39.4;60.4;85.8;0;60.1;39.4;35.2;70.8;0;60.1;34.7;33.8;70.7
1.83606E-08;58;39;72.6;88.4;3.59597E-08;68.8;39;42.3;87.2;5.40492E-08;68.8;41.7;42.9;87.3
0;56.6;38.5;65.6;88.2;1.09767E-13;67.4;38.5;42.8;84;1.54692E-13;67.6;42.7;43.8;84.1
7.83553E-07;69.4;39.2;42.1;90;7.50653E-07;69.2;39.2;31.1;89.8;0;65.8;42.1;42.6;80.4
6.69324E-07;69.5;39.2;41.2;90;2.99533E-07;68.6;39.2;31.7;89.3;4.90218E-08;67.7;36.1;36.8;87.3
6.15524E-07;69.5;38.5;40;90;2.70587E-07;68.5;38.5;31.7;89.2;4.73929E-07;67.4;30.8;34;88.8
1.22708E-07;68.9;36.7;47.9;89.5;2.60038E-08;67.8;36.7;32.9;88.4;3.24852E-08;67.9;30.7;32.1;88.3
0;67.2;36.3;62.7;88.7;1.09767E-13;66;36.3;32.8;84.8;1.54692E-13;66;30.9;31.7;84.6
0;69.2;39.7;64.4;88.6;3.29301E-16;64.4;39.7;32.3;81.2;0;64.3;30.7;31.2;81
2.73971E-08;67.8;42.4;43.9;88.2;4.97026E-08;68.2;42.4;37.7;88;7.30299E-08;68.7;37.3;38.8;88
1.3883E-08;66;41.8;42.1;88.8;2.57623E-08;68;41.8;38.2;87.9;7.73458E-13;67.6;39.2;40.7;84.8
1.2995E-08;69.2;39.4;48.1;89;2.4511E-08;67.3;39.4;34;88.1;6.00049E-08;67.8;31.2;32.7;88.1
0;68.2;43.1;63.7;88.4;2.19534E-13;65.8;43.1;33.3;84.6;1.54692E-13;66.3;31.8;33.1;84.6
0;66.4;42.5;59;87.9;2.19534E-16;64.2;42.5;32.8;81;1.54692E-16;64.6;31.6;32.5;80.9
2.53146E-08;64.7;41.9;43.1;88.6;4.63986E-08;68.1;41.9;38.2;87.8;7.15449E-08;68.2;36.7;37.8;88
1.37767E-08;67.8;38.7;46.3;88.8;2.57843E-08;67.9;38.7;38.5;87.6;3.59658E-08;67;37.9;38.8;85.1
1.28011E-08;68.1;41.5;40.3;88;2.41158E-08;66.6;41.5;35.4;87.9;4.28496E-09;67.7;40.9;39.9;87.5
0;66.3;41;49;88.3;4.39068E-14;65;41;34.8;84.4;3.34753E-08;66.2;30.4;32;87.7
0;64.6;40.5;69.2;87.5;0;63.3;40.5;34.2;80.7;1.54692E-14;64.4;30;31.3;84.1
1.56278E-08;63;40;70.4;87.7;2.77382E-08;68.2;40;36.3;87.5;0;62.8;29.8;30.9;80.4
0;61.4;39.5;67.2;88.2;4.39068E-14;66.6;39.5;36.2;84;5.51011E-08;68.5;39.1;40.3;87.7
0;59.9;39;57;87.7;0;64.8;39;35.5;80.4;1.54692E-13;67.2;40.1;41.2;84.2
0;58.4;38.5;58;86.9;0;63.2;38.5;34.8;77;0;65.4;39.6;40.1;80.6
0;57;38.1;71;86.3;0;61.6;38.1;34.1;73.8;0;63.7;39.1;39.1;77.1
0;69.1;42.1;75.9;88.5;0;60.1;42.1;33.5;70.8;0;62.1;38.6;38.2;73.9
2.06744E-08;68.4;46.2;75.9;86.9;3.79245E-08;68.8;46.2;42.6;87.3;0;60.6;38.1;37.3;70.9
0;66.6;45.5;67.4;88.1;1.09767E-13;67.5;45.5;43.4;84.1;4.65467E-08;68.4;41.2;42.5;87
9.4205E-07;69.4;42.5;46.3;90;1.12868E-06;69.3;42.5;32.4;89.9;1.54692E-13;67.3;41.8;43;84
7.94759E-07;69.6;42.8;45;90;4.09958E-07;68.2;42.8;29.1;89.2;5.34289E-07;68.7;28.4;38;87.9
7.32404E-07;69.6;41.2;43.4;90;2.73869E-07;68.2;41.2;29.7;89.4;4.59419E-07;68.5;29.7;33.9;89
2.41533E-07;69.2;39;47;89.6;2.52794E-08;67.4;39;27.8;88.3;3.24079E-08;67.9;29.7;31.8;88.3
0;67.6;38.3;66.2;88.7;2.19534E-14;65.6;38.3;27.2;84.7;1.54692E-13;66;29.8;31;84.6
0;65.8;37.9;72.6;88.7;2.99115E-08;65.7;37.9;30.8;84.4;4.17513E-08;67.8;36.4;37.3;87
2.7741E-08;69.2;39.5;45.9;88.6;2.11302E-08;67.6;39.5;34.1;88.2;3.16654E-08;66.4;34.6;35.1;88
1.38017E-08;68.1;42.9;48;89;2.22059E-08;67.3;42.9;31.1;88;3.48829E-08;66.5;33.7;34.9;88
1.29012E-08;66.3;42.3;41.4;88.4;2.61685E-08;67.8;42.3;32.1;88;3.55481E-08;67.7;32.5;34;88
0;64.6;41.7;68.8;88.4;1.09767E-13;66.1;41.7;32;84.6;3.09383E-13;66.2;32.4;33.7;84.5
0;69.1;38.9;67.1;88.2;0;64.5;38.9;31.5;81;1.54692E-16;64.5;32.2;33.1;80.9
2.54022E-08;67.8;41.4;40.9;88.2;4.8572E-08;67.9;41.4;35.3;88.1;6.85438E-08;68.2;37.1;38.2;88
1.3783E-08;66;40.8;43.7;88.8;2.32816E-08;67.3;40.8;33.2;87.8;3.85801E-08;67.6;38.1;39.1;86.3
1.28011E-08;69.2;39.8;40.5;88;2.43903E-08;67.3;39.8;31.6;87.8;3.33515E-08;67.9;37.1;38.3;88.2
0;68.3;44;50.6;88.6;2.19534E-14;65.6;44;31.3;84.3;3.09383E-12;66.2;36.2;36.9;85.9
0;66.5;43.4;66.7;87.8;0;64;43.4;30.9;80.7;0;64.5;35.8;36.1;82.2
1.57153E-08;64.9;42.8;69.5;87.3;3.6783E-08;68.2;42.8;39.6;87.7;4.35302E-08;68.2;39.1;39.9;87.6
0;63.2;42.2;67.2;88.3;1.09767E-13;67.1;42.2;40.3;84.2;1.54692E-13;67;39.7;40.1;84.2
0;61.7;41.7;57;87.7;1.09767E-16;65.4;41.7;39.3;80.6;0;65.2;39.2;39.1;80.5
0;60.2;41.2;58.2;87;0;63.7;41.2;38.4;77.2;0;63.5;38.7;38.2;77.1
0;58.7;40.7;61.8;86.6;0;62.1;40.7;37.6;74;0;61.9;38.2;37.4;73.9
0;57.3;40.2;76.2;88.5;0;60.6;40.2;36.8;71;0;60.4;37.8;36.6;70.9
2.06869E-08;56;39.7;74.1;88.6;3.30838E-08;68.4;39.7;42.8;87.1;4.616E-08;68.6;40.6;42.1;87.1
0;54.7;39.2;75.7;86.9;1.09767E-13;67.3;39.2;43.2;84.1;1.54692E-13;67.1;41.1;42.5;84
